datetime,KNNTrained,count
2012-09-29 05:00:00,517.0,656
2012-09-29 06:00:00,564.0,610
2012-09-29 07:00:00,289.0,280
2012-09-29 08:00:00,203.0,187
2012-09-29 09:00:00,168.0,158
2012-09-29 10:00:00,155.0,94
2012-09-29 11:00:00,28.0,55
2012-09-29 12:00:00,23.0,30
2012-09-29 13:00:00,7.0,11
2012-09-29 14:00:00,167.0,5
2012-09-29 15:00:00,136.0,21
2012-09-29 16:00:00,97.0,84
2012-09-29 17:00:00,371.0,330
2012-09-29 18:00:00,248.0,192
2012-09-29 19:00:00,240.0,233
2012-09-29 20:00:00,276.0,322
2012-09-29 21:00:00,306.0,352
2012-09-29 22:00:00,654.0,738
2012-09-29 23:00:00,462.0,427
2012-09-30 00:00:00,253.0,189
2012-09-30 01:00:00,192.0,215
2012-09-30 02:00:00,83.0,96
2012-09-30 03:00:00,70.0,70
2012-09-30 04:00:00,40.0,7
2012-09-30 05:00:00,86.0,64
2012-09-30 06:00:00,138.0,160
2012-09-30 07:00:00,188.0,265
2012-09-30 08:00:00,316.0,406
2012-09-30 09:00:00,434.0,564
2012-09-30 10:00:00,529.0,678
2012-09-30 11:00:00,589.0,678
2012-09-30 12:00:00,485.0,660
2012-09-30 13:00:00,502.0,658
2012-09-30 14:00:00,502.0,582
2012-09-30 15:00:00,481.0,481
2012-09-30 16:00:00,427.0,459
2012-09-30 17:00:00,325.0,321
2012-09-30 18:00:00,325.0,220
2012-09-30 19:00:00,325.0,212
2012-09-30 20:00:00,325.0,196
2012-09-30 21:00:00,99.0,106
2012-09-30 22:00:00,99.0,74
2012-09-30 23:00:00,99.0,45
2012-10-20 00:00:00,99.0,12
2012-10-20 01:00:00,57.0,16
2012-10-20 02:00:00,103.0,46
2012-10-20 03:00:00,296.0,251
2012-10-20 04:00:00,406.0,421
2012-10-20 05:00:00,464.0,528
2012-10-20 06:00:00,570.0,635
2012-10-20 07:00:00,604.0,681
2012-10-20 08:00:00,617.0,628
2012-10-20 09:00:00,584.0,617
2012-10-20 10:00:00,549.0,616
2012-10-20 11:00:00,548.0,623
2012-10-20 12:00:00,493.0,479
2012-10-20 13:00:00,434.0,379
2012-10-20 14:00:00,338.0,291
2012-10-20 15:00:00,259.0,229
2012-10-20 16:00:00,211.0,134
2012-10-20 17:00:00,101.0,41
2012-10-20 18:00:00,95.0,28
2012-10-20 19:00:00,78.0,14
2012-10-20 20:00:00,40.0,8
2012-10-20 21:00:00,28.0,38
2012-10-20 22:00:00,60.0,133
2012-10-20 23:00:00,112.0,387
2012-10-21 00:00:00,264.0,297
2012-10-21 01:00:00,423.0,224
2012-10-21 02:00:00,488.0,251
2012-10-21 03:00:00,568.0,271
2012-10-21 04:00:00,566.0,275
2012-10-21 05:00:00,549.0,358
2012-10-21 06:00:00,517.0,712
2012-10-21 07:00:00,489.0,676
2012-10-21 08:00:00,365.0,375
2012-10-21 09:00:00,289.0,271
2012-10-21 10:00:00,225.0,214
2012-10-21 11:00:00,39.0,43
2012-10-21 12:00:00,35.0,11
2012-10-21 13:00:00,21.0,4
2012-10-21 14:00:00,9.0,6
2012-10-21 15:00:00,16.0,9
2012-10-21 16:00:00,243.0,144
2012-10-21 17:00:00,434.0,461
2012-10-21 18:00:00,474.0,673
2012-10-21 19:00:00,369.0,400
2012-10-21 20:00:00,264.0,217
2012-10-21 21:00:00,248.0,239
2012-10-21 22:00:00,285.0,244
2012-10-21 23:00:00,298.0,239
2012-10-22 00:00:00,296.0,257
2012-10-22 01:00:00,353.0,308
2012-10-22 02:00:00,502.0,370
2012-10-22 03:00:00,670.0,781
2012-10-22 04:00:00,539.0,537
2012-10-22 05:00:00,389.0,402
2012-10-22 06:00:00,284.0,297
2012-10-22 07:00:00,198.0,162
2012-10-22 08:00:00,174.0,82
2012-10-22 09:00:00,42.0,38
2012-10-22 10:00:00,29.0,14
2012-10-22 11:00:00,18.0,7
2012-10-22 12:00:00,34.0,34
2012-10-22 13:00:00,150.0,576
2012-10-22 14:00:00,153.0,265
2012-10-22 15:00:00,160.0,119
2012-10-22 16:00:00,154.0,110
2012-10-22 17:00:00,168.0,64
2012-10-22 18:00:00,124.0,51
2012-10-22 19:00:00,108.0,98
2012-10-22 20:00:00,371.0,235
2012-10-22 21:00:00,365.0,488
2012-10-22 22:00:00,363.0,505
2012-10-22 23:00:00,305.0,260
2012-10-23 00:00:00,275.0,189
2012-10-23 01:00:00,286.0,162
2012-10-23 02:00:00,27.0,25
2012-10-23 03:00:00,27.0,13
2012-10-23 04:00:00,55.0,4
2012-10-23 05:00:00,95.0,30
2012-10-23 06:00:00,167.0,120
2012-10-23 07:00:00,279.0,406
2012-10-23 08:00:00,317.0,677
2012-10-23 09:00:00,339.0,301
2012-10-23 10:00:00,176.0,189
2012-10-23 11:00:00,285.0,264
2012-10-23 12:00:00,277.0,238
2012-10-23 13:00:00,273.0,237
2012-10-23 14:00:00,306.0,262
2012-10-23 15:00:00,506.0,387
2012-10-23 16:00:00,688.0,748
2012-10-23 17:00:00,693.0,776
2012-10-23 18:00:00,547.0,586
2012-10-23 19:00:00,388.0,404
2012-10-23 20:00:00,288.0,267
2012-10-23 21:00:00,196.0,248
2012-10-23 22:00:00,174.0,144
2012-10-23 23:00:00,23.0,35
2012-10-24 00:00:00,19.0,21
2012-10-24 01:00:00,15.0,8
2012-10-24 02:00:00,11.0,3
2012-10-24 03:00:00,18.0,8
2012-10-24 04:00:00,41.0,17
2012-10-24 05:00:00,310.0,169
2012-10-24 06:00:00,363.0,557
2012-10-24 07:00:00,286.0,349
2012-10-24 08:00:00,194.0,174
2012-10-24 09:00:00,210.0,229
2012-10-24 10:00:00,246.0,269
2012-10-24 11:00:00,258.0,249
2012-10-24 12:00:00,257.0,204
2012-10-24 13:00:00,316.0,234
2012-10-24 14:00:00,678.0,681
2012-10-24 15:00:00,689.0,743
2012-10-24 16:00:00,516.0,487
2012-10-24 17:00:00,407.0,335
2012-10-24 18:00:00,316.0,282
2012-10-24 19:00:00,243.0,211
2012-10-24 20:00:00,210.0,95
2012-10-24 21:00:00,43.0,47
2012-10-24 22:00:00,36.0,15
2012-10-24 23:00:00,14.0,16
2012-10-25 00:00:00,9.0,6
2012-10-25 01:00:00,16.0,4
2012-10-25 02:00:00,61.0,33
2012-10-25 03:00:00,203.0,120
2012-10-25 04:00:00,300.0,358
2012-10-25 05:00:00,358.0,666
2012-10-25 06:00:00,237.0,175
2012-10-25 07:00:00,215.0,184
2012-10-25 08:00:00,226.0,245
2012-10-25 09:00:00,238.0,228
2012-10-25 10:00:00,357.0,240
2012-10-25 11:00:00,334.0,256
2012-10-25 12:00:00,651.0,729
2012-10-25 13:00:00,693.0,813
2012-10-25 14:00:00,356.0,338
2012-10-25 15:00:00,262.0,239
2012-10-25 16:00:00,196.0,173
2012-10-25 17:00:00,226.0,98
2012-10-25 18:00:00,23.0,90
2012-10-25 19:00:00,19.0,24
2012-10-25 20:00:00,15.0,17
2012-10-25 21:00:00,12.0,6
2012-10-25 22:00:00,18.0,2
2012-10-25 23:00:00,70.0,21
2012-10-26 00:00:00,185.0,136
2012-10-26 01:00:00,150.0,627
2012-10-26 02:00:00,350.0,304
2012-10-26 03:00:00,303.0,168
2012-10-26 04:00:00,253.0,201
2012-10-26 05:00:00,286.0,301
2012-10-26 06:00:00,281.0,265
2012-10-26 07:00:00,293.0,204
2012-10-26 08:00:00,353.0,283
2012-10-26 09:00:00,502.0,370
2012-10-26 10:00:00,674.0,706
2012-10-26 11:00:00,407.0,420
2012-10-26 12:00:00,220.0,246
2012-10-26 13:00:00,203.0,121
2012-10-26 14:00:00,43.0,89
2012-10-26 15:00:00,36.0,48
2012-10-26 16:00:00,15.0,11
2012-10-26 17:00:00,9.0,14
2012-10-26 18:00:00,16.0,4
2012-10-26 19:00:00,53.0,24
2012-10-26 20:00:00,231.0,135
2012-10-26 21:00:00,489.0,356
2012-10-26 22:00:00,479.0,618
2012-10-26 23:00:00,199.0,199
2012-10-27 00:00:00,220.0,258
2012-10-27 01:00:00,162.0,171
2012-10-27 02:00:00,249.0,242
2012-10-27 03:00:00,274.0,343
2012-10-27 04:00:00,352.0,440
2012-10-27 05:00:00,678.0,643
2012-10-27 06:00:00,697.0,641
2012-10-27 07:00:00,516.0,452
2012-10-27 08:00:00,407.0,313
2012-10-27 09:00:00,348.0,235
2012-10-27 10:00:00,243.0,232
2012-10-27 11:00:00,190.0,256
2012-10-27 12:00:00,108.0,153
2012-10-27 13:00:00,98.0,107
2012-10-27 14:00:00,40.0,32
2012-10-27 15:00:00,25.0,9
2012-10-27 16:00:00,28.0,22
2012-10-27 17:00:00,183.0,42
2012-10-27 18:00:00,197.0,87
2012-10-27 19:00:00,210.0,197
2012-10-27 20:00:00,329.0,284
2012-10-27 21:00:00,423.0,432
2012-10-27 22:00:00,483.0,575
2012-10-27 23:00:00,571.0,550
2012-10-28 00:00:00,502.0,540
2012-10-28 01:00:00,491.0,502
2012-10-28 02:00:00,443.0,434
2012-10-28 03:00:00,422.0,405
2012-10-28 04:00:00,317.0,309
2012-10-28 05:00:00,276.0,269
2012-10-28 06:00:00,99.0,134
2012-10-28 07:00:00,99.0,121
2012-10-28 08:00:00,88.0,17
2012-10-28 09:00:00,178.0,114
2012-10-28 10:00:00,232.0,191
2012-10-28 11:00:00,332.0,414
2012-10-28 12:00:00,470.0,558
2012-10-28 13:00:00,480.0,565
2012-10-28 14:00:00,501.0,518
2012-10-28 15:00:00,502.0,571
2012-10-28 16:00:00,502.0,544
2012-10-28 17:00:00,481.0,463
2012-10-28 18:00:00,427.0,383
2012-10-28 19:00:00,314.0,276
2012-10-28 20:00:00,215.0,203
2012-10-28 21:00:00,181.0,157
2012-10-28 22:00:00,181.0,102
2012-10-28 23:00:00,167.0,34
2012-10-29 00:00:00,20.0,9
2012-10-30 13:00:00,87.0,6
2012-10-30 14:00:00,10.0,5
2012-10-30 15:00:00,167.0,2
2012-10-30 16:00:00,92.0,23
2012-10-30 17:00:00,167.0,385
2012-10-30 18:00:00,308.0,350
2012-10-30 19:00:00,216.0,213
2012-10-30 20:00:00,219.0,263
2012-10-30 21:00:00,231.0,272
2012-10-30 22:00:00,244.0,239
2012-10-30 23:00:00,271.0,262
2012-10-31 00:00:00,412.0,388
2012-10-31 01:00:00,436.0,769
2012-10-31 02:00:00,428.0,680
2012-10-31 03:00:00,339.0,546
2012-10-31 04:00:00,388.0,323
2012-10-31 05:00:00,226.0,247
2012-10-31 06:00:00,249.0,173
2012-10-31 07:00:00,229.0,113
2012-10-31 08:00:00,23.0,38
2012-10-31 09:00:00,20.0,9
2012-10-31 10:00:00,16.0,16
2012-10-31 11:00:00,10.0,6
2012-10-31 12:00:00,15.0,5
2012-10-31 13:00:00,92.0,165
2012-10-31 14:00:00,167.0,641
2012-10-31 15:00:00,310.0,295
2012-10-31 16:00:00,237.0,157
2012-10-31 17:00:00,215.0,217
2012-10-31 18:00:00,242.0,263
2012-10-31 19:00:00,139.0,71
2012-10-31 20:00:00,137.0,134
2012-10-31 21:00:00,136.0,389
2012-10-31 22:00:00,435.0,710
2012-10-31 23:00:00,430.0,458
2012-11-20 00:00:00,381.0,302
2012-11-20 01:00:00,116.0,147
2012-11-20 02:00:00,116.0,63
2012-11-20 03:00:00,25.0,35
2012-11-20 04:00:00,23.0,14
2012-11-20 05:00:00,34.0,2
2012-11-20 06:00:00,51.0,5
2012-11-20 07:00:00,75.0,28
2012-11-20 08:00:00,181.0,126
2012-11-20 09:00:00,300.0,418
2012-11-20 10:00:00,324.0,325
2012-11-20 11:00:00,251.0,153
2012-11-20 12:00:00,220.0,201
2012-11-20 13:00:00,246.0,280
2012-11-20 14:00:00,249.0,243
2012-11-20 15:00:00,275.0,259
2012-11-20 16:00:00,368.0,357
2012-11-20 17:00:00,439.0,705
2012-11-20 18:00:00,105.0,98
2012-11-20 19:00:00,105.0,51
2012-11-20 20:00:00,105.0,34
2012-11-20 21:00:00,110.0,67
2012-11-20 22:00:00,31.0,33
2012-11-20 23:00:00,19.0,11
2012-11-21 00:00:00,15.0,3
2012-11-21 01:00:00,87.0,3
2012-11-21 02:00:00,65.0,24
2012-11-21 03:00:00,216.0,139
2012-11-21 04:00:00,412.0,401
2012-11-21 05:00:00,449.0,630
2012-11-21 06:00:00,401.0,361
2012-11-21 07:00:00,253.0,154
2012-11-21 08:00:00,258.0,256
2012-11-21 09:00:00,285.0,272
2012-11-21 10:00:00,273.0,318
2012-11-21 11:00:00,267.0,247
2012-11-21 12:00:00,468.0,421
2012-11-21 13:00:00,657.0,732
2012-11-21 14:00:00,693.0,770
2012-11-21 15:00:00,534.0,553
2012-11-21 16:00:00,356.0,374
2012-11-21 17:00:00,262.0,230
2012-11-21 18:00:00,192.0,232
2012-11-21 19:00:00,163.0,135
2012-11-21 20:00:00,34.0,64
2012-11-21 21:00:00,27.0,46
2012-11-21 22:00:00,13.0,31
2012-11-21 23:00:00,11.0,13
2012-11-22 00:00:00,181.0,135
2012-11-22 01:00:00,491.0,620
2012-11-22 02:00:00,401.0,322
2012-11-22 03:00:00,250.0,210
2012-11-22 04:00:00,281.0,348
2012-11-22 05:00:00,281.0,363
2012-11-22 06:00:00,293.0,334
2012-11-22 07:00:00,474.0,525
2012-11-22 08:00:00,688.0,779
2012-11-22 09:00:00,709.0,596
2012-11-22 10:00:00,539.0,503
2012-11-22 11:00:00,399.0,341
2012-11-22 12:00:00,305.0,270
2012-11-22 13:00:00,224.0,234
2012-11-22 14:00:00,182.0,180
2012-11-22 15:00:00,96.0,93
2012-11-22 16:00:00,66.0,56
2012-11-22 17:00:00,43.0,34
2012-11-22 18:00:00,26.0,9
2012-11-22 19:00:00,26.0,13
2012-11-22 20:00:00,50.0,33
2012-11-22 21:00:00,85.0,67
2012-11-22 22:00:00,151.0,178
2012-11-22 23:00:00,296.0,335
2012-11-23 00:00:00,406.0,411
2012-11-23 01:00:00,465.0,522
2012-11-23 02:00:00,570.0,559
2012-11-23 03:00:00,618.0,615
2012-11-23 04:00:00,606.0,590
2012-11-23 05:00:00,474.0,591
2012-11-23 06:00:00,481.0,576
2012-11-23 07:00:00,443.0,546
2012-11-23 08:00:00,422.0,439
2012-11-23 09:00:00,301.0,287
2012-11-23 10:00:00,297.0,230
2012-11-23 11:00:00,224.0,274
2012-11-23 12:00:00,181.0,176
2012-11-23 13:00:00,105.0,98
2012-11-23 14:00:00,99.0,82
2012-11-23 15:00:00,99.0,28
2012-11-23 16:00:00,99.0,9
2012-11-23 17:00:00,161.0,12
2012-11-23 18:00:00,60.0,21
2012-11-23 19:00:00,188.0,156
2012-11-23 20:00:00,316.0,222
2012-11-23 21:00:00,415.0,350
2012-11-23 22:00:00,494.0,428
2012-11-23 23:00:00,570.0,531
2012-11-24 00:00:00,604.0,602
2012-11-24 01:00:00,622.0,552
2012-11-24 02:00:00,584.0,499
2012-11-24 03:00:00,555.0,564
2012-11-24 04:00:00,548.0,478
2012-11-24 05:00:00,422.0,339
2012-11-24 06:00:00,347.0,169
2012-11-24 07:00:00,325.0,131
2012-11-24 08:00:00,325.0,74
2012-11-24 09:00:00,24.0,35
2012-11-24 10:00:00,18.0,11
2012-11-24 11:00:00,87.0,2
2012-11-24 12:00:00,167.0,2
2012-11-24 13:00:00,27.0,6
2012-11-24 14:00:00,75.0,26
2012-11-24 15:00:00,123.0,65
2012-11-24 16:00:00,130.0,75
2012-11-24 17:00:00,162.0,59
2012-11-24 18:00:00,204.0,79
2012-11-24 19:00:00,226.0,185
2012-11-24 20:00:00,231.0,176
2012-11-24 21:00:00,244.0,171
2012-11-24 22:00:00,136.0,111
2012-11-24 23:00:00,128.0,229
2012-11-25 00:00:00,441.0,300
2012-11-25 01:00:00,364.0,189
2012-11-25 02:00:00,276.0,152
2012-11-25 03:00:00,248.0,129
2012-11-25 04:00:00,229.0,75
2012-11-25 05:00:00,13.0,4
2012-11-25 06:00:00,79.0,5
2012-11-25 07:00:00,123.0,24
2012-11-25 08:00:00,136.0,92
2012-11-25 09:00:00,359.0,409
2012-11-25 10:00:00,328.0,355
2012-11-25 11:00:00,255.0,224
2012-11-25 12:00:00,286.0,264
2012-11-25 13:00:00,266.0,239
2012-11-25 14:00:00,249.0,184
2012-11-25 15:00:00,275.0,256
2012-11-25 16:00:00,352.0,374
2012-11-25 17:00:00,670.0,678
2012-11-25 18:00:00,651.0,733
2012-11-25 19:00:00,516.0,512
2012-11-25 20:00:00,116.0,109
2012-11-25 21:00:00,339.0,83
2012-11-25 22:00:00,202.0,71
2012-11-25 23:00:00,24.0,39
2012-11-26 00:00:00,23.0,21
2012-11-26 01:00:00,87.0,19
2012-11-26 02:00:00,9.0,6
2012-11-26 03:00:00,16.0,4
2012-11-26 04:00:00,61.0,38
2012-11-26 05:00:00,216.0,158
2012-11-26 06:00:00,489.0,440
2012-11-26 07:00:00,199.0,347
2012-11-26 08:00:00,256.0,192
2012-11-26 09:00:00,257.0,267
2012-11-26 10:00:00,302.0,330
2012-11-26 11:00:00,324.0,350
2012-11-26 12:00:00,347.0,263
2012-11-26 13:00:00,226.0,274
2012-11-26 14:00:00,352.0,446
2012-11-26 15:00:00,701.0,873
2012-11-26 16:00:00,537.0,590
2012-11-26 17:00:00,407.0,459
2012-11-26 18:00:00,316.0,393
2012-11-26 19:00:00,210.0,133
2012-11-26 20:00:00,44.0,79
2012-11-26 21:00:00,36.0,28
2012-11-26 22:00:00,15.0,16
2012-11-26 23:00:00,48.0,35
2012-11-27 00:00:00,489.0,474
2012-11-27 01:00:00,519.0,634
2012-11-27 02:00:00,272.0,205
2012-11-27 03:00:00,260.0,279
2012-11-27 04:00:00,289.0,348
2012-11-27 05:00:00,296.0,270
2012-11-27 06:00:00,353.0,316
2012-11-27 07:00:00,472.0,430
2012-11-27 08:00:00,653.0,852
2012-11-27 09:00:00,649.0,868
2012-11-27 10:00:00,539.0,537
2012-11-27 11:00:00,399.0,446
2012-11-27 12:00:00,284.0,299
2012-11-27 13:00:00,203.0,251
2012-11-27 14:00:00,182.0,166
2012-11-27 15:00:00,42.0,70
2012-11-27 16:00:00,29.0,49
2012-11-27 17:00:00,15.0,21
2012-11-27 18:00:00,9.0,14
2012-11-27 19:00:00,14.0,11
2012-11-27 20:00:00,216.0,182
2012-11-27 21:00:00,506.0,745
2012-11-27 22:00:00,405.0,361
2012-11-27 23:00:00,276.0,255
2012-11-28 00:00:00,248.0,334
2012-11-28 01:00:00,287.0,360
2012-11-28 02:00:00,301.0,395
2012-11-28 03:00:00,295.0,350
2012-11-28 04:00:00,343.0,391
2012-11-28 05:00:00,394.0,337
2012-11-28 06:00:00,305.0,258
2012-11-28 07:00:00,224.0,251
2012-11-28 08:00:00,182.0,174
2012-11-28 09:00:00,101.0,148
2012-11-28 10:00:00,96.0,104
2012-11-28 11:00:00,66.0,69
2012-11-28 12:00:00,24.0,14
2012-11-28 13:00:00,27.0,12
2012-11-28 14:00:00,55.0,50
2012-11-28 15:00:00,91.0,95
2012-11-28 16:00:00,296.0,292
2012-11-28 17:00:00,397.0,452
2012-11-28 18:00:00,465.0,586
2012-11-28 19:00:00,600.0,730
2012-11-28 20:00:00,584.0,672
2012-11-28 21:00:00,544.0,626
2012-11-28 22:00:00,498.0,645
2012-11-28 23:00:00,426.0,432
2012-11-29 00:00:00,338.0,315
2012-11-29 01:00:00,260.0,259
2012-11-29 02:00:00,210.0,338
2012-11-29 04:00:00,199.0,239
2012-11-29 05:00:00,43.0,86
2012-11-29 06:00:00,35.0,34
2012-11-29 07:00:00,21.0,16
2012-11-29 08:00:00,167.0,4
2012-11-29 09:00:00,27.0,6
2012-11-29 10:00:00,86.0,45
2012-11-29 11:00:00,98.0,141
2012-11-29 12:00:00,288.0,402
2012-11-29 13:00:00,287.0,204
2012-11-29 14:00:00,253.0,310
2012-11-29 15:00:00,346.0,316
2012-11-29 16:00:00,304.0,254
2012-11-29 17:00:00,137.0,258
2012-11-29 18:00:00,138.0,222
2012-11-29 19:00:00,135.0,227
2012-11-29 20:00:00,129.0,110
2012-11-29 21:00:00,119.0,45
2012-11-29 22:00:00,116.0,39
2012-11-29 23:00:00,116.0,85
2012-11-30 00:00:00,116.0,23
2012-11-30 01:00:00,116.0,73
2012-11-30 02:00:00,99.0,41
2012-11-30 03:00:00,28.0,12
2012-11-30 04:00:00,198.0,36
2012-11-30 05:00:00,184.0,86
2012-11-30 06:00:00,188.0,210
2012-11-30 07:00:00,313.0,332
2012-11-30 08:00:00,397.0,493
2012-11-30 09:00:00,494.0,536
2012-11-30 10:00:00,561.0,668
2012-11-30 11:00:00,610.0,679
2012-11-30 12:00:00,616.0,647
2012-11-30 13:00:00,591.0,702
2012-11-30 14:00:00,561.0,644
2012-11-30 15:00:00,523.0,586
2012-11-30 16:00:00,464.0,512
2012-11-30 17:00:00,375.0,554
2012-11-30 18:00:00,319.0,399
2012-11-30 19:00:00,242.0,316
2012-11-30 20:00:00,197.0,228
2012-11-30 21:00:00,182.0,238
2012-11-30 22:00:00,103.0,169
2012-11-30 23:00:00,98.0,121
2012-12-20 00:00:00,65.0,89
2012-12-20 01:00:00,42.0,50
2012-12-20 02:00:00,28.0,13
2012-12-20 03:00:00,57.0,22
2012-12-20 04:00:00,92.0,35
2012-12-20 05:00:00,178.0,140
2012-12-20 06:00:00,415.0,404
2012-12-20 07:00:00,568.0,684
2012-12-20 08:00:00,609.0,686
2012-12-20 09:00:00,622.0,678
2012-12-20 10:00:00,549.0,578
2012-12-20 11:00:00,493.0,496
2012-12-20 12:00:00,434.0,453
2012-12-20 13:00:00,338.0,314
2012-12-20 14:00:00,262.0,246
2012-12-20 15:00:00,197.0,108
2012-12-20 16:00:00,45.0,49
2012-12-20 17:00:00,87.0,11
2012-12-20 18:00:00,167.0,5
2012-12-20 19:00:00,87.0,8
2012-12-20 20:00:00,61.0,35
2012-12-20 21:00:00,268.0,139
2012-12-20 22:00:00,474.0,517
2012-12-20 23:00:00,479.0,665
2012-12-21 00:00:00,369.0,282
2012-12-21 01:00:00,268.0,187
2012-12-21 02:00:00,255.0,239
2012-12-21 03:00:00,286.0,282
2012-12-21 04:00:00,298.0,274
2012-12-21 05:00:00,295.0,270
2012-12-21 06:00:00,334.0,292
2012-12-21 07:00:00,502.0,448
2012-12-21 08:00:00,709.0,822
2012-12-21 09:00:00,394.0,461
2012-12-21 10:00:00,284.0,265
2012-12-21 11:00:00,203.0,168
2012-12-21 12:00:00,45.0,34
2012-12-21 13:00:00,167.0,20
2012-12-21 14:00:00,27.0,8
2012-12-21 15:00:00,27.0,5
2012-12-21 16:00:00,36.0,5
2012-12-21 17:00:00,110.0,36
2012-12-21 18:00:00,92.0,184
2012-12-21 19:00:00,443.0,569
2012-12-21 20:00:00,167.0,710
2012-12-21 21:00:00,263.0,176
2012-12-21 22:00:00,216.0,227
2012-12-21 23:00:00,226.0,247
2012-12-22 00:00:00,244.0,276
2012-12-22 01:00:00,270.0,272
2012-12-22 02:00:00,352.0,473
2012-12-22 03:00:00,666.0,850
2012-12-22 04:00:00,693.0,790
2012-12-22 05:00:00,547.0,513
2012-12-22 06:00:00,388.0,415
2012-12-22 07:00:00,288.0,283
2012-12-22 08:00:00,201.0,193
2012-12-22 09:00:00,182.0,113
2012-12-22 10:00:00,42.0,49
2012-12-22 11:00:00,29.0,27
2012-12-22 12:00:00,15.0,11
2012-12-22 13:00:00,10.0,8
2012-12-22 14:00:00,65.0,38
2012-12-22 15:00:00,232.0,172
2012-12-22 16:00:00,443.0,547
2012-12-22 17:00:00,501.0,668
2012-12-22 18:00:00,422.0,303
2012-12-22 19:00:00,276.0,203
2012-12-22 20:00:00,248.0,226
2012-12-22 21:00:00,301.0,303
2012-12-22 22:00:00,296.0,302
2012-12-22 23:00:00,353.0,300
2012-12-23 00:00:00,472.0,452
2012-12-23 01:00:00,651.0,724
2012-12-23 02:00:00,483.0,782
2012-12-23 03:00:00,339.0,538
2012-12-23 04:00:00,368.0,408
2012-12-23 05:00:00,272.0,298
2012-12-23 06:00:00,201.0,248
2012-12-23 07:00:00,174.0,123
2012-12-23 08:00:00,29.0,22
2012-12-23 09:00:00,15.0,12
2012-12-23 10:00:00,9.0,5
2012-12-23 11:00:00,16.0,6
2012-12-23 12:00:00,65.0,34
2012-12-23 13:00:00,432.0,526
2012-12-23 14:00:00,501.0,681
2012-12-23 15:00:00,405.0,337
2012-12-23 16:00:00,262.0,210
2012-12-23 17:00:00,248.0,237
2012-12-23 18:00:00,324.0,315
2012-12-23 19:00:00,324.0,265
2012-12-23 20:00:00,591.0,466
2012-12-23 21:00:00,701.0,869
2012-12-23 22:00:00,674.0,813
2012-12-23 23:00:00,407.0,478
2012-12-24 00:00:00,316.0,313
2012-12-24 01:00:00,220.0,228
2012-12-24 02:00:00,190.0,177
2012-12-24 03:00:00,9.0,8
2012-12-24 05:00:00,13.0,10
2012-12-24 06:00:00,55.0,29
2012-12-24 07:00:00,474.0,428
2012-12-24 08:00:00,525.0,700
2012-12-24 09:00:00,363.0,382
2012-12-24 10:00:00,268.0,249
2012-12-24 11:00:00,329.0,416
2012-12-24 12:00:00,361.0,373
2012-12-24 13:00:00,506.0,397
2012-12-24 14:00:00,648.0,523
2012-12-24 15:00:00,678.0,723
2012-12-24 16:00:00,431.0,408
2012-12-24 17:00:00,349.0,339
2012-12-24 18:00:00,264.0,291
2012-12-24 19:00:00,237.0,215
2012-12-24 20:00:00,108.0,206
2012-12-24 21:00:00,44.0,40
2012-12-24 22:00:00,24.0,8
2012-12-24 23:00:00,59.0,80
2012-12-25 00:00:00,120.0,87
2012-12-25 01:00:00,221.0,244
2012-12-25 02:00:00,419.0,466
2012-12-25 04:00:00,505.0,569
2012-12-25 05:00:00,560.0,531
2012-12-25 06:00:00,547.0,585
2012-12-25 07:00:00,542.0,593
2012-12-25 08:00:00,558.0,555
2012-12-25 09:00:00,517.0,495
2012-12-25 10:00:00,495.0,451
2012-12-25 11:00:00,442.0,360
2012-12-25 12:00:00,363.0,363
2012-12-25 13:00:00,297.0,316
2012-12-25 14:00:00,262.0,214
2012-12-25 15:00:00,220.0,230
2012-12-25 16:00:00,101.0,158
2012-12-25 17:00:00,90.0,116
2012-12-25 18:00:00,28.0,10
2012-12-25 19:00:00,32.0,13
2012-12-25 20:00:00,57.0,30
2012-12-25 21:00:00,138.0,62
2012-12-25 22:00:00,224.0,181
2012-12-25 23:00:00,348.0,266
2012-12-26 00:00:00,451.0,413
2012-12-26 01:00:00,538.0,499
2012-12-26 02:00:00,560.0,502
2012-12-26 03:00:00,548.0,492
2012-12-26 04:00:00,539.0,500
2012-12-26 05:00:00,524.0,508
2012-12-26 06:00:00,506.0,521
2012-12-26 07:00:00,442.0,375
2012-12-26 08:00:00,413.0,363
2012-12-26 09:00:00,297.0,253
2012-12-26 10:00:00,240.0,159
2012-12-26 11:00:00,220.0,110
2012-12-26 12:00:00,38.0,41
2012-12-26 13:00:00,23.0,17
2012-12-26 14:00:00,12.0,6
2012-12-26 15:00:00,13.0,7
2012-12-26 16:00:00,86.0,37
2012-12-26 17:00:00,389.0,503
2012-12-26 18:00:00,404.0,651
2012-12-26 19:00:00,315.0,316
2012-12-26 20:00:00,291.0,147
2012-12-26 21:00:00,211.0,202
2012-12-26 22:00:00,250.0,261
2012-12-26 23:00:00,290.0,248
2012-12-27 00:00:00,284.0,259
2012-12-27 01:00:00,226.0,427
2012-12-27 02:00:00,366.0,800
2012-12-27 03:00:00,409.0,394
2012-12-27 04:00:00,341.0,250
2012-12-27 05:00:00,341.0,164
2012-12-27 06:00:00,306.0,80
2012-12-27 07:00:00,18.0,28
2012-12-27 08:00:00,18.0,16
2012-12-27 09:00:00,18.0,6
2012-12-27 10:00:00,18.0,12
2012-12-27 11:00:00,81.0,4
