datetime,KNNTrained,count
2012-09-29 04:00:00,368.0,353
2012-09-29 05:00:00,378.0,656
2012-09-29 06:00:00,389.0,610
2012-09-29 07:00:00,243.0,280
2012-09-29 08:00:00,215.0,187
2012-09-29 09:00:00,163.0,158
2012-09-29 10:00:00,142.0,94
2012-09-29 11:00:00,27.0,55
2012-09-29 12:00:00,27.0,30
2012-09-29 13:00:00,34.0,11
2012-09-29 14:00:00,25.0,5
2012-09-29 15:00:00,82.0,21
2012-09-29 16:00:00,170.0,84
2012-09-29 17:00:00,352.0,330
2012-09-29 18:00:00,353.0,192
2012-09-29 19:00:00,354.0,233
2012-09-29 20:00:00,358.0,322
2012-09-29 21:00:00,408.0,352
2012-09-29 22:00:00,424.0,738
2012-09-29 23:00:00,235.0,427
2012-09-30 00:00:00,123.0,189
2012-09-30 01:00:00,135.0,215
2012-09-30 02:00:00,73.0,96
2012-09-30 03:00:00,73.0,70
2012-09-30 04:00:00,51.0,7
2012-09-30 05:00:00,241.0,64
2012-09-30 06:00:00,264.0,160
2012-09-30 07:00:00,294.0,265
2012-09-30 08:00:00,337.0,406
2012-09-30 09:00:00,366.0,564
2012-09-30 10:00:00,437.0,678
2012-09-30 11:00:00,551.0,678
2012-09-30 12:00:00,554.0,660
2012-09-30 13:00:00,436.0,658
2012-09-30 14:00:00,463.0,582
2012-09-30 15:00:00,427.0,481
2012-09-30 16:00:00,291.0,459
2012-09-30 17:00:00,263.0,321
2012-09-30 18:00:00,282.0,220
2012-09-30 19:00:00,239.0,212
2012-09-30 20:00:00,244.0,196
2012-09-30 21:00:00,48.0,106
2012-09-30 22:00:00,51.0,74
2012-09-30 23:00:00,106.0,45
2012-10-20 00:00:00,55.0,12
2012-10-20 01:00:00,128.0,16
2012-10-20 02:00:00,330.0,46
2012-10-20 03:00:00,357.0,251
2012-10-20 04:00:00,383.0,421
2012-10-20 05:00:00,394.0,528
2012-10-20 06:00:00,436.0,635
2012-10-20 07:00:00,442.0,681
2012-10-20 08:00:00,472.0,628
2012-10-20 09:00:00,441.0,617
2012-10-20 10:00:00,451.0,616
2012-10-20 11:00:00,483.0,623
2012-10-20 12:00:00,428.0,479
2012-10-20 13:00:00,444.0,379
2012-10-20 14:00:00,198.0,291
2012-10-20 15:00:00,300.0,229
2012-10-20 16:00:00,277.0,134
2012-10-20 17:00:00,96.0,41
2012-10-20 18:00:00,95.0,28
2012-10-20 19:00:00,77.0,14
2012-10-20 20:00:00,93.0,8
2012-10-20 21:00:00,85.0,38
2012-10-20 22:00:00,77.0,133
2012-10-20 23:00:00,366.0,387
2012-10-21 00:00:00,312.0,297
2012-10-21 01:00:00,394.0,224
2012-10-21 02:00:00,389.0,251
2012-10-21 03:00:00,365.0,271
2012-10-21 04:00:00,418.0,275
2012-10-21 05:00:00,404.0,358
2012-10-21 06:00:00,439.0,712
2012-10-21 07:00:00,436.0,676
2012-10-21 08:00:00,265.0,375
2012-10-21 09:00:00,209.0,271
2012-10-21 10:00:00,209.0,214
2012-10-21 11:00:00,47.0,43
2012-10-21 12:00:00,41.0,11
2012-10-21 13:00:00,41.0,4
2012-10-21 14:00:00,34.0,6
2012-10-21 15:00:00,36.0,9
2012-10-21 16:00:00,186.0,144
2012-10-21 17:00:00,361.0,461
2012-10-21 18:00:00,361.0,673
2012-10-21 19:00:00,382.0,400
2012-10-21 20:00:00,382.0,217
2012-10-21 21:00:00,382.0,239
2012-10-21 22:00:00,382.0,244
2012-10-21 23:00:00,382.0,239
2012-10-22 00:00:00,382.0,257
2012-10-22 01:00:00,448.0,308
2012-10-22 02:00:00,388.0,370
2012-10-22 03:00:00,382.0,781
2012-10-22 04:00:00,400.0,537
2012-10-22 05:00:00,328.0,402
2012-10-22 06:00:00,198.0,297
2012-10-22 07:00:00,245.0,162
2012-10-22 08:00:00,165.0,82
2012-10-22 09:00:00,41.0,38
2012-10-22 10:00:00,75.0,14
2012-10-22 11:00:00,123.0,7
2012-10-22 12:00:00,68.0,34
2012-10-22 13:00:00,300.0,576
2012-10-22 14:00:00,121.0,265
2012-10-22 15:00:00,154.0,119
2012-10-22 16:00:00,113.0,110
2012-10-22 17:00:00,189.0,64
2012-10-22 18:00:00,132.0,51
2012-10-22 19:00:00,114.0,98
2012-10-22 20:00:00,258.0,235
2012-10-22 21:00:00,344.0,488
2012-10-22 22:00:00,305.0,505
2012-10-22 23:00:00,199.0,260
2012-10-23 00:00:00,220.0,189
2012-10-23 01:00:00,131.0,162
2012-10-23 02:00:00,55.0,25
2012-10-23 03:00:00,88.0,13
2012-10-23 04:00:00,95.0,4
2012-10-23 05:00:00,127.0,30
2012-10-23 06:00:00,124.0,120
2012-10-23 07:00:00,247.0,406
2012-10-23 08:00:00,309.0,677
2012-10-23 09:00:00,241.0,301
2012-10-23 10:00:00,293.0,189
2012-10-23 11:00:00,368.0,264
2012-10-23 12:00:00,404.0,238
2012-10-23 13:00:00,404.0,237
2012-10-23 14:00:00,404.0,262
2012-10-23 15:00:00,404.0,387
2012-10-23 16:00:00,436.0,748
2012-10-23 17:00:00,436.0,776
2012-10-23 18:00:00,436.0,586
2012-10-23 19:00:00,237.0,404
2012-10-23 20:00:00,200.0,267
2012-10-23 21:00:00,174.0,248
2012-10-23 22:00:00,264.0,144
2012-10-23 23:00:00,56.0,35
2012-10-24 00:00:00,34.0,21
2012-10-24 01:00:00,54.0,8
2012-10-24 02:00:00,57.0,3
2012-10-24 03:00:00,35.0,8
2012-10-24 04:00:00,59.0,17
2012-10-24 05:00:00,235.0,169
2012-10-24 06:00:00,329.0,557
2012-10-24 07:00:00,286.0,349
2012-10-24 08:00:00,278.0,174
2012-10-24 09:00:00,337.0,229
2012-10-24 10:00:00,307.0,269
2012-10-24 11:00:00,271.0,249
2012-10-24 12:00:00,353.0,204
2012-10-24 13:00:00,326.0,234
2012-10-24 14:00:00,403.0,681
2012-10-24 15:00:00,484.0,743
2012-10-24 16:00:00,414.0,487
2012-10-24 17:00:00,320.0,335
2012-10-24 18:00:00,235.0,282
2012-10-24 19:00:00,179.0,211
2012-10-24 20:00:00,190.0,95
2012-10-24 21:00:00,22.0,47
2012-10-24 22:00:00,23.0,15
2012-10-24 23:00:00,23.0,16
2012-10-25 00:00:00,36.0,6
2012-10-25 01:00:00,42.0,4
2012-10-25 02:00:00,89.0,33
2012-10-25 03:00:00,342.0,120
2012-10-25 04:00:00,299.0,358
2012-10-25 05:00:00,338.0,666
2012-10-25 06:00:00,249.0,175
2012-10-25 07:00:00,323.0,184
2012-10-25 08:00:00,346.0,245
2012-10-25 09:00:00,244.0,228
2012-10-25 10:00:00,397.0,240
2012-10-25 11:00:00,488.0,256
2012-10-25 12:00:00,512.0,729
2012-10-25 13:00:00,491.0,813
2012-10-25 14:00:00,277.0,338
2012-10-25 15:00:00,196.0,239
2012-10-25 16:00:00,192.0,173
2012-10-25 17:00:00,124.0,98
2012-10-25 18:00:00,37.0,90
2012-10-25 19:00:00,59.0,24
2012-10-25 20:00:00,25.0,17
2012-10-25 21:00:00,38.0,6
2012-10-25 22:00:00,63.0,2
2012-10-25 23:00:00,55.0,21
2012-10-26 00:00:00,255.0,136
2012-10-26 01:00:00,141.0,627
2012-10-26 02:00:00,257.0,304
2012-10-26 03:00:00,230.0,168
2012-10-26 04:00:00,244.0,201
2012-10-26 05:00:00,383.0,301
2012-10-26 06:00:00,349.0,265
2012-10-26 07:00:00,299.0,204
2012-10-26 08:00:00,407.0,283
2012-10-26 09:00:00,422.0,370
2012-10-26 10:00:00,468.0,706
2012-10-26 11:00:00,265.0,420
2012-10-26 12:00:00,191.0,246
2012-10-26 13:00:00,139.0,121
2012-10-26 14:00:00,36.0,89
2012-10-26 15:00:00,57.0,48
2012-10-26 16:00:00,28.0,11
2012-10-26 17:00:00,35.0,14
2012-10-26 18:00:00,57.0,4
2012-10-26 19:00:00,141.0,24
2012-10-26 20:00:00,369.0,135
2012-10-26 21:00:00,363.0,356
2012-10-26 22:00:00,387.0,618
2012-10-26 23:00:00,333.0,199
2012-10-27 00:00:00,301.0,258
2012-10-27 01:00:00,261.0,171
2012-10-27 02:00:00,321.0,242
2012-10-27 03:00:00,282.0,343
2012-10-27 04:00:00,332.0,440
2012-10-27 05:00:00,451.0,643
2012-10-27 06:00:00,434.0,641
2012-10-27 07:00:00,449.0,452
2012-10-27 08:00:00,277.0,313
2012-10-27 09:00:00,247.0,235
2012-10-27 10:00:00,247.0,232
2012-10-27 11:00:00,200.0,256
2012-10-27 12:00:00,75.0,153
2012-10-27 13:00:00,70.0,107
2012-10-27 14:00:00,85.0,32
2012-10-27 15:00:00,85.0,9
2012-10-27 16:00:00,64.0,22
2012-10-27 17:00:00,263.0,42
2012-10-27 18:00:00,270.0,87
2012-10-27 19:00:00,286.0,197
2012-10-27 20:00:00,294.0,284
2012-10-27 21:00:00,339.0,432
2012-10-27 22:00:00,413.0,575
2012-10-27 23:00:00,417.0,550
2012-10-28 00:00:00,345.0,540
2012-10-28 01:00:00,398.0,502
2012-10-28 02:00:00,388.0,434
2012-10-28 03:00:00,394.0,405
2012-10-28 04:00:00,164.0,309
2012-10-28 05:00:00,200.0,269
2012-10-28 06:00:00,126.0,134
2012-10-28 07:00:00,102.0,121
2012-10-28 08:00:00,176.0,17
2012-10-28 09:00:00,291.0,114
2012-10-28 10:00:00,392.0,191
2012-10-28 11:00:00,256.0,414
2012-10-28 12:00:00,398.0,558
2012-10-28 13:00:00,268.0,565
2012-10-28 14:00:00,334.0,518
2012-10-28 15:00:00,354.0,571
2012-10-28 16:00:00,286.0,544
2012-10-28 17:00:00,386.0,463
2012-10-28 18:00:00,321.0,383
2012-10-28 19:00:00,184.0,276
2012-10-28 20:00:00,229.0,203
2012-10-28 21:00:00,232.0,157
2012-10-28 22:00:00,118.0,102
2012-10-28 23:00:00,30.0,34
2012-10-29 00:00:00,112.0,9
2012-10-30 13:00:00,42.0,6
2012-10-30 14:00:00,29.0,5
2012-10-30 15:00:00,66.0,2
2012-10-30 16:00:00,167.0,23
2012-10-30 17:00:00,295.0,385
2012-10-30 18:00:00,347.0,350
2012-10-30 19:00:00,299.0,213
2012-10-30 20:00:00,347.0,263
2012-10-30 21:00:00,299.0,272
2012-10-30 22:00:00,381.0,239
2012-10-30 23:00:00,320.0,262
2012-10-31 00:00:00,296.0,388
2012-10-31 01:00:00,290.0,769
2012-10-31 02:00:00,347.0,680
2012-10-31 03:00:00,363.0,546
2012-10-31 04:00:00,282.0,323
2012-10-31 05:00:00,115.0,247
2012-10-31 06:00:00,121.0,173
2012-10-31 07:00:00,192.0,113
2012-10-31 08:00:00,21.0,38
2012-10-31 09:00:00,22.0,9
2012-10-31 10:00:00,22.0,16
2012-10-31 11:00:00,42.0,6
2012-10-31 12:00:00,27.0,5
2012-10-31 13:00:00,349.0,165
2012-10-31 14:00:00,326.0,641
2012-10-31 15:00:00,252.0,295
2012-10-31 16:00:00,267.0,157
2012-10-31 17:00:00,312.0,217
2012-10-31 18:00:00,307.0,263
2012-10-31 19:00:00,123.0,71
2012-10-31 20:00:00,129.0,134
2012-10-31 21:00:00,112.0,389
2012-10-31 22:00:00,307.0,710
2012-10-31 23:00:00,282.0,458
2012-11-20 00:00:00,67.0,302
2012-11-20 01:00:00,144.0,147
2012-11-20 02:00:00,74.0,63
2012-11-20 03:00:00,100.0,35
2012-11-20 04:00:00,108.0,14
2012-11-20 05:00:00,55.0,2
2012-11-20 06:00:00,70.0,5
2012-11-20 07:00:00,83.0,28
2012-11-20 08:00:00,351.0,126
2012-11-20 09:00:00,241.0,418
2012-11-20 10:00:00,351.0,325
2012-11-20 11:00:00,219.0,153
2012-11-20 12:00:00,307.0,201
2012-11-20 13:00:00,287.0,280
2012-11-20 14:00:00,350.0,243
2012-11-20 15:00:00,325.0,259
2012-11-20 16:00:00,321.0,357
2012-11-20 17:00:00,368.0,705
2012-11-20 18:00:00,166.0,98
2012-11-20 19:00:00,83.0,51
2012-11-20 20:00:00,88.0,34
2012-11-20 21:00:00,52.0,67
2012-11-20 22:00:00,46.0,33
2012-11-20 23:00:00,53.0,11
2012-11-21 00:00:00,58.0,3
2012-11-21 01:00:00,56.0,3
2012-11-21 02:00:00,142.0,24
2012-11-21 03:00:00,389.0,139
2012-11-21 04:00:00,381.0,401
2012-11-21 05:00:00,341.0,630
2012-11-21 06:00:00,336.0,361
2012-11-21 07:00:00,337.0,154
2012-11-21 08:00:00,357.0,256
2012-11-21 09:00:00,370.0,272
2012-11-21 10:00:00,344.0,318
2012-11-21 11:00:00,371.0,247
2012-11-21 12:00:00,411.0,421
2012-11-21 13:00:00,418.0,732
2012-11-21 14:00:00,418.0,770
2012-11-21 15:00:00,418.0,553
2012-11-21 16:00:00,230.0,374
2012-11-21 17:00:00,128.0,230
2012-11-21 18:00:00,152.0,232
2012-11-21 19:00:00,152.0,135
2012-11-21 20:00:00,27.0,64
2012-11-21 21:00:00,27.0,46
2012-11-21 22:00:00,27.0,31
2012-11-21 23:00:00,27.0,13
2012-11-22 00:00:00,331.0,135
2012-11-22 01:00:00,331.0,620
2012-11-22 02:00:00,333.0,322
2012-11-22 03:00:00,340.0,210
2012-11-22 04:00:00,395.0,348
2012-11-22 05:00:00,442.0,363
2012-11-22 06:00:00,423.0,334
2012-11-22 07:00:00,449.0,525
2012-11-22 08:00:00,475.0,779
2012-11-22 09:00:00,474.0,596
2012-11-22 10:00:00,453.0,503
2012-11-22 11:00:00,243.0,341
2012-11-22 12:00:00,244.0,270
2012-11-22 13:00:00,189.0,234
2012-11-22 14:00:00,135.0,180
2012-11-22 15:00:00,73.0,93
2012-11-22 16:00:00,73.0,56
2012-11-22 17:00:00,74.0,34
2012-11-22 18:00:00,81.0,9
2012-11-22 19:00:00,96.0,13
2012-11-22 20:00:00,272.0,33
2012-11-22 21:00:00,272.0,67
2012-11-22 22:00:00,248.0,178
2012-11-22 23:00:00,335.0,335
2012-11-23 00:00:00,335.0,411
2012-11-23 01:00:00,335.0,522
2012-11-23 02:00:00,444.0,559
2012-11-23 03:00:00,545.0,615
2012-11-23 04:00:00,529.0,590
2012-11-23 05:00:00,500.0,591
2012-11-23 06:00:00,470.0,576
2012-11-23 07:00:00,428.0,546
2012-11-23 08:00:00,458.0,439
2012-11-23 09:00:00,177.0,287
2012-11-23 10:00:00,209.0,230
2012-11-23 11:00:00,210.0,274
2012-11-23 12:00:00,130.0,176
2012-11-23 13:00:00,86.0,98
2012-11-23 14:00:00,49.0,82
2012-11-23 15:00:00,101.0,28
2012-11-23 16:00:00,49.0,9
2012-11-23 17:00:00,141.0,12
2012-11-23 18:00:00,344.0,21
2012-11-23 19:00:00,318.0,156
2012-11-23 20:00:00,358.0,222
2012-11-23 21:00:00,373.0,350
2012-11-23 22:00:00,398.0,428
2012-11-23 23:00:00,381.0,531
2012-11-24 00:00:00,407.0,602
2012-11-24 01:00:00,440.0,552
2012-11-24 02:00:00,421.0,499
2012-11-24 03:00:00,434.0,564
2012-11-24 04:00:00,487.0,478
2012-11-24 05:00:00,366.0,339
2012-11-24 06:00:00,214.0,169
2012-11-24 07:00:00,125.0,131
2012-11-24 08:00:00,114.0,74
2012-11-24 09:00:00,78.0,35
2012-11-24 10:00:00,94.0,11
2012-11-24 11:00:00,32.0,2
2012-11-24 12:00:00,32.0,2
2012-11-24 13:00:00,102.0,6
2012-11-24 14:00:00,74.0,26
2012-11-24 15:00:00,247.0,65
2012-11-24 16:00:00,100.0,75
2012-11-24 17:00:00,155.0,59
2012-11-24 18:00:00,276.0,79
2012-11-24 19:00:00,330.0,185
2012-11-24 20:00:00,338.0,176
2012-11-24 21:00:00,299.0,171
2012-11-24 22:00:00,229.0,111
2012-11-24 23:00:00,133.0,229
2012-11-25 00:00:00,337.0,300
2012-11-25 01:00:00,186.0,189
2012-11-25 02:00:00,244.0,152
2012-11-25 03:00:00,137.0,129
2012-11-25 04:00:00,156.0,75
2012-11-25 05:00:00,63.0,4
2012-11-25 06:00:00,60.0,5
2012-11-25 07:00:00,148.0,24
2012-11-25 08:00:00,142.0,92
2012-11-25 09:00:00,244.0,409
2012-11-25 10:00:00,301.0,355
2012-11-25 11:00:00,347.0,224
2012-11-25 12:00:00,399.0,264
2012-11-25 13:00:00,348.0,239
2012-11-25 14:00:00,240.0,184
2012-11-25 15:00:00,297.0,256
2012-11-25 16:00:00,352.0,374
2012-11-25 17:00:00,430.0,678
2012-11-25 18:00:00,455.0,733
2012-11-25 19:00:00,398.0,512
2012-11-25 20:00:00,109.0,109
2012-11-25 21:00:00,204.0,83
2012-11-25 22:00:00,103.0,71
2012-11-25 23:00:00,99.0,39
2012-11-26 00:00:00,96.0,21
2012-11-26 01:00:00,34.0,19
2012-11-26 02:00:00,49.0,6
2012-11-26 03:00:00,66.0,4
2012-11-26 04:00:00,145.0,38
2012-11-26 05:00:00,374.0,158
2012-11-26 06:00:00,387.0,440
2012-11-26 07:00:00,306.0,347
2012-11-26 08:00:00,336.0,192
2012-11-26 09:00:00,463.0,267
2012-11-26 10:00:00,418.0,330
2012-11-26 11:00:00,410.0,350
2012-11-26 12:00:00,474.0,263
2012-11-26 13:00:00,354.0,274
2012-11-26 14:00:00,370.0,446
2012-11-26 15:00:00,485.0,873
2012-11-26 16:00:00,452.0,590
2012-11-26 17:00:00,260.0,459
2012-11-26 18:00:00,303.0,393
2012-11-26 19:00:00,176.0,133
2012-11-26 20:00:00,62.0,79
2012-11-26 21:00:00,111.0,28
2012-11-26 22:00:00,32.0,16
2012-11-26 23:00:00,146.0,35
2012-11-27 00:00:00,358.0,474
2012-11-27 01:00:00,313.0,634
2012-11-27 02:00:00,333.0,205
2012-11-27 03:00:00,363.0,279
2012-11-27 04:00:00,386.0,348
2012-11-27 05:00:00,436.0,270
2012-11-27 06:00:00,382.0,316
2012-11-27 07:00:00,420.0,430
2012-11-27 08:00:00,455.0,852
2012-11-27 09:00:00,420.0,868
2012-11-27 10:00:00,522.0,537
2012-11-27 11:00:00,256.0,446
2012-11-27 12:00:00,238.0,299
2012-11-27 13:00:00,174.0,251
2012-11-27 14:00:00,233.0,166
2012-11-27 15:00:00,27.0,70
2012-11-27 16:00:00,27.0,49
2012-11-27 17:00:00,27.0,21
2012-11-27 18:00:00,27.0,14
2012-11-27 19:00:00,146.0,11
2012-11-27 20:00:00,388.0,182
2012-11-27 21:00:00,388.0,745
2012-11-27 22:00:00,369.0,361
2012-11-27 23:00:00,389.0,255
2012-11-28 00:00:00,384.0,334
2012-11-28 01:00:00,364.0,360
2012-11-28 02:00:00,364.0,395
2012-11-28 03:00:00,361.0,350
2012-11-28 04:00:00,382.0,391
2012-11-28 05:00:00,278.0,337
2012-11-28 06:00:00,253.0,258
2012-11-28 07:00:00,165.0,251
2012-11-28 08:00:00,142.0,174
2012-11-28 09:00:00,93.0,148
2012-11-28 10:00:00,83.0,104
2012-11-28 11:00:00,90.0,69
2012-11-28 12:00:00,62.0,14
2012-11-28 13:00:00,55.0,12
2012-11-28 14:00:00,329.0,50
2012-11-28 15:00:00,310.0,95
2012-11-28 16:00:00,407.0,292
2012-11-28 17:00:00,488.0,452
2012-11-28 18:00:00,496.0,586
2012-11-28 19:00:00,522.0,730
2012-11-28 20:00:00,558.0,672
2012-11-28 21:00:00,558.0,626
2012-11-28 22:00:00,563.0,645
2012-11-28 23:00:00,563.0,432
2012-11-29 00:00:00,186.0,315
2012-11-29 01:00:00,186.0,259
2012-11-29 02:00:00,166.0,338
2012-11-29 04:00:00,206.0,239
2012-11-29 05:00:00,32.0,86
2012-11-29 06:00:00,31.0,34
2012-11-29 07:00:00,31.0,16
2012-11-29 08:00:00,25.0,4
2012-11-29 09:00:00,67.0,6
2012-11-29 10:00:00,77.0,45
2012-11-29 11:00:00,281.0,141
2012-11-29 12:00:00,216.0,402
2012-11-29 13:00:00,250.0,204
2012-11-29 14:00:00,305.0,310
2012-11-29 15:00:00,387.0,316
2012-11-29 16:00:00,472.0,254
2012-11-29 17:00:00,194.0,258
2012-11-29 18:00:00,189.0,222
2012-11-29 19:00:00,161.0,227
2012-11-29 20:00:00,172.0,110
2012-11-29 21:00:00,189.0,45
2012-11-29 22:00:00,107.0,39
2012-11-29 23:00:00,125.0,85
2012-11-30 00:00:00,130.0,23
2012-11-30 01:00:00,142.0,73
2012-11-30 02:00:00,84.0,41
2012-11-30 03:00:00,64.0,12
2012-11-30 04:00:00,417.0,36
2012-11-30 05:00:00,352.0,86
2012-11-30 06:00:00,332.0,210
2012-11-30 07:00:00,378.0,332
2012-11-30 08:00:00,406.0,493
2012-11-30 09:00:00,446.0,536
2012-11-30 10:00:00,518.0,668
2012-11-30 11:00:00,536.0,679
2012-11-30 12:00:00,509.0,647
2012-11-30 13:00:00,550.0,702
2012-11-30 14:00:00,549.0,644
2012-11-30 15:00:00,504.0,586
2012-11-30 16:00:00,523.0,512
2012-11-30 17:00:00,523.0,554
2012-11-30 18:00:00,196.0,399
2012-11-30 19:00:00,181.0,316
2012-11-30 20:00:00,236.0,228
2012-11-30 21:00:00,236.0,238
2012-11-30 22:00:00,72.0,169
2012-11-30 23:00:00,82.0,121
2012-12-20 00:00:00,89.0,89
2012-12-20 01:00:00,89.0,50
2012-12-20 02:00:00,115.0,13
2012-12-20 03:00:00,286.0,22
2012-12-20 04:00:00,292.0,35
2012-12-20 05:00:00,286.0,140
2012-12-20 06:00:00,352.0,404
2012-12-20 07:00:00,435.0,684
2012-12-20 08:00:00,452.0,686
2012-12-20 09:00:00,470.0,678
2012-12-20 10:00:00,495.0,578
2012-12-20 11:00:00,460.0,496
2012-12-20 12:00:00,502.0,453
2012-12-20 13:00:00,221.0,314
2012-12-20 14:00:00,186.0,246
2012-12-20 15:00:00,138.0,108
2012-12-20 16:00:00,53.0,49
2012-12-20 17:00:00,33.0,11
2012-12-20 18:00:00,37.0,5
2012-12-20 19:00:00,106.0,8
2012-12-20 20:00:00,157.0,35
2012-12-20 21:00:00,387.0,139
2012-12-20 22:00:00,353.0,517
2012-12-20 23:00:00,353.0,665
2012-12-21 00:00:00,331.0,282
2012-12-21 01:00:00,298.0,187
2012-12-21 02:00:00,297.0,239
2012-12-21 03:00:00,340.0,282
2012-12-21 04:00:00,362.0,274
2012-12-21 05:00:00,342.0,270
2012-12-21 06:00:00,347.0,292
2012-12-21 07:00:00,342.0,448
2012-12-21 08:00:00,403.0,822
2012-12-21 09:00:00,276.0,461
2012-12-21 10:00:00,282.0,265
2012-12-21 11:00:00,311.0,168
2012-12-21 12:00:00,37.0,34
2012-12-21 13:00:00,45.0,20
2012-12-21 14:00:00,24.0,8
2012-12-21 15:00:00,49.0,5
2012-12-21 16:00:00,67.0,5
2012-12-21 17:00:00,83.0,36
2012-12-21 18:00:00,244.0,184
2012-12-21 19:00:00,389.0,569
2012-12-21 20:00:00,359.0,710
2012-12-21 21:00:00,286.0,176
2012-12-21 22:00:00,299.0,227
2012-12-21 23:00:00,307.0,247
2012-12-22 00:00:00,340.0,276
2012-12-22 01:00:00,306.0,272
2012-12-22 02:00:00,370.0,473
2012-12-22 03:00:00,402.0,850
2012-12-22 04:00:00,429.0,790
2012-12-22 05:00:00,393.0,513
2012-12-22 06:00:00,321.0,415
2012-12-22 07:00:00,322.0,283
2012-12-22 08:00:00,212.0,193
2012-12-22 09:00:00,135.0,113
2012-12-22 10:00:00,35.0,49
2012-12-22 11:00:00,70.0,27
2012-12-22 12:00:00,54.0,11
2012-12-22 13:00:00,50.0,8
2012-12-22 14:00:00,93.0,38
2012-12-22 15:00:00,352.0,172
2012-12-22 16:00:00,394.0,547
2012-12-22 17:00:00,406.0,668
2012-12-22 18:00:00,389.0,303
2012-12-22 19:00:00,405.0,203
2012-12-22 20:00:00,428.0,226
2012-12-22 21:00:00,459.0,303
2012-12-22 22:00:00,453.0,302
2012-12-22 23:00:00,513.0,300
2012-12-23 00:00:00,461.0,452
2012-12-23 01:00:00,470.0,724
2012-12-23 02:00:00,467.0,782
2012-12-23 03:00:00,349.0,538
2012-12-23 04:00:00,237.0,408
2012-12-23 05:00:00,232.0,298
2012-12-23 06:00:00,199.0,248
2012-12-23 07:00:00,116.0,123
2012-12-23 08:00:00,51.0,22
2012-12-23 09:00:00,63.0,12
2012-12-23 10:00:00,58.0,5
2012-12-23 11:00:00,142.0,6
2012-12-23 12:00:00,143.0,34
2012-12-23 13:00:00,372.0,526
2012-12-23 14:00:00,353.0,681
2012-12-23 15:00:00,384.0,337
2012-12-23 16:00:00,403.0,210
2012-12-23 17:00:00,389.0,237
2012-12-23 18:00:00,417.0,315
2012-12-23 19:00:00,421.0,265
2012-12-23 20:00:00,442.0,466
2012-12-23 21:00:00,495.0,869
2012-12-23 22:00:00,460.0,813
2012-12-23 23:00:00,266.0,478
2012-12-24 00:00:00,260.0,313
2012-12-24 01:00:00,185.0,228
2012-12-24 02:00:00,187.0,177
2012-12-24 03:00:00,30.0,8
2012-12-24 05:00:00,142.0,10
2012-12-24 06:00:00,142.0,29
2012-12-24 07:00:00,381.0,428
2012-12-24 08:00:00,387.0,700
2012-12-24 09:00:00,379.0,382
2012-12-24 10:00:00,399.0,249
2012-12-24 11:00:00,419.0,416
2012-12-24 12:00:00,433.0,373
2012-12-24 13:00:00,454.0,397
2012-12-24 14:00:00,458.0,523
2012-12-24 15:00:00,458.0,723
2012-12-24 16:00:00,272.0,408
2012-12-24 17:00:00,272.0,339
2012-12-24 18:00:00,188.0,291
2012-12-24 19:00:00,167.0,215
2012-12-24 20:00:00,78.0,206
2012-12-24 21:00:00,97.0,40
2012-12-24 22:00:00,88.0,8
2012-12-24 23:00:00,307.0,80
2012-12-25 00:00:00,292.0,87
2012-12-25 01:00:00,322.0,244
2012-12-25 02:00:00,361.0,466
2012-12-25 04:00:00,427.0,569
2012-12-25 05:00:00,464.0,531
2012-12-25 06:00:00,517.0,585
2012-12-25 07:00:00,524.0,593
2012-12-25 08:00:00,535.0,555
2012-12-25 09:00:00,576.0,495
2012-12-25 10:00:00,549.0,451
2012-12-25 11:00:00,538.0,360
2012-12-25 12:00:00,160.0,363
2012-12-25 13:00:00,169.0,316
2012-12-25 14:00:00,137.0,214
2012-12-25 15:00:00,137.0,230
2012-12-25 16:00:00,85.0,158
2012-12-25 17:00:00,85.0,116
2012-12-25 18:00:00,113.0,10
2012-12-25 19:00:00,109.0,13
2012-12-25 20:00:00,293.0,30
2012-12-25 21:00:00,318.0,62
2012-12-25 22:00:00,325.0,181
2012-12-25 23:00:00,316.0,266
2012-12-26 00:00:00,393.0,413
2012-12-26 01:00:00,423.0,499
2012-12-26 02:00:00,434.0,502
2012-12-26 03:00:00,500.0,492
2012-12-26 04:00:00,508.0,500
2012-12-26 05:00:00,521.0,508
2012-12-26 06:00:00,521.0,521
2012-12-26 07:00:00,526.0,375
2012-12-26 08:00:00,197.0,363
2012-12-26 09:00:00,172.0,253
2012-12-26 10:00:00,137.0,159
2012-12-26 11:00:00,137.0,110
2012-12-26 12:00:00,95.0,41
2012-12-26 13:00:00,95.0,17
2012-12-26 14:00:00,95.0,6
2012-12-26 15:00:00,153.0,7
2012-12-26 16:00:00,153.0,37
2012-12-26 17:00:00,367.0,503
2012-12-26 18:00:00,376.0,651
2012-12-26 19:00:00,359.0,316
2012-12-26 20:00:00,358.0,147
2012-12-26 21:00:00,415.0,202
2012-12-26 22:00:00,332.0,261
2012-12-26 23:00:00,280.0,248
2012-12-27 00:00:00,333.0,259
2012-12-27 01:00:00,346.0,427
2012-12-27 02:00:00,333.0,800
2012-12-27 03:00:00,185.0,394
2012-12-27 04:00:00,244.0,250
2012-12-27 05:00:00,138.0,164
2012-12-27 06:00:00,169.0,80
2012-12-27 07:00:00,42.0,28
2012-12-27 08:00:00,25.0,16
2012-12-27 09:00:00,55.0,6
2012-12-27 10:00:00,42.0,12
